Id,newsdate,companyname,headline,article,link,created_at
1,"April 30, 2019 10:41 am +08",PETRONAS,"Petronas looks to Americas to increase oil reserves","KUALA LUMPUR (April 30): Malaysia’s state-owned oil company is banking on the Americas to help raise reserves and maintain production rates as wells in its Southeast Asian home market continue their natural declines.Petroliam Nasional Bhd, known as Petronas, will allocate a larger share of its future capital expenditure toward projects stretching from Canada to Brazil as oil prices recover from the 2014 crash and as the company completes a US$27 billion refinery and petrochemicals project at home, Chief Executive Officer Wan Zulkiflee Wan Ariffin said. The producer last week agreed to buy stakes in two offshore fields in Brazil, further expanding its Americas portfolio.“There is a lot of new opportunity for us in that part of the world,” Wan Zulkiflee said in an interview Friday on the 83rd floor of the Petronas Towers in Kuala Lumpur, adding that the shifting focus doesn’t mean the company is leaving its home country. Petronas still has “many more projects lined up” in Malaysia, including plans to boost spending on renewable energy, he said.Petronas typically allocates RM45 billion (US$10.9 billion) to 55 billion ringgit on capital expenditure every year and upstream projects will have “a bigger chunk” of that going forward, Wan Zulkiflee said. One of those to get a slice of the spending boost will be a liquefied natural gas export venture in western Canada with Royal Dutch Shell Plc.Drilling BoostPetronas last year agreed to buy a 25% stake in the C$40 billion LNG Canada project. Construction costs will increase over the next few years and Petronas will need to boost spending on gas drilling, Wan Zulkiflee said. The company also plans to invest US$2.3 billion over four years in Argentina’s Vaca Muerta shale oil fields with state-controlled YPF SA, and has interests in 10 offshore blocks in Mexico. Drilling in Mexico will begin in the third quarter.The purchase of stakes in Brazilian oil fields from Petroleo Brasileiro SA for US$1.29 billion will bring commitments for more spending as the companies drill to boost production, Wan Zulkiflee said. Still, more spending doesn’t mean more borrowing. The company has no plans to tap the bond market and is cash-rich, he said. Petronas had RM172.5 billion of cash and cash equivalents as at Dec 31, according to its latest financial statement.Petronas is also looking to build up its renewable business. The company made its first foray into cleaner energy this month after agreeing to buy Amplus Energy Solutions Pte from I Squared Capital, amassing 500 megawatts of solar power in operation or under development.Petronas plans to set aside as much as 5% of its annual capex toward this segment and will be looking at further opportunities in Malaysia, focusing on solar and wind, Wan Zulkiflee said.",https://www.theedgemarkets.com/article/petronas-looks-americas-increase-oil-reserves,"2019-05-01 20:02:57"
2,"April 29, 2019 12:30 pm +08",PETRONAS,"Malaysia's stock market might turn a corner soon, Macquarie says","SINGAPORE (April 29): Malaysian equities, the world’s worst major market this year, might be close to a turnaround on the back of the government’s increasing support, according to Macquarie Group Ltd.Reforms at state-linked companies, more political clarity and stimulus could see the benchmark FTSE Bursa Malaysia KLCI Index surge to 1,800 in the base scenario, or even reach 1,900 in the bullish case, Macquarie analysts wrote in the April 26 note. That implies a 10% to 16% return from Friday’s close.Malaysian stocks have bucked the global rally this year, losing more than 3% in 2019 while the MSCI Asia Pacific Index gained 11%. An economic growth slowdown and uncertainty over the new administration’s policies led to US$4.4 billion of equity outflows in the past 12 months.Prime Minister Tun Dr Mahathir Mohamad has shown signs of moving away from his earlier budget-cutting stance to revive large state projects and seek foreign investments. Malaysia struck a deal with China to resume the East Coast Rail Link at a lower cost and revived the US$34 billion property and transport hub Bandar Malaysia.“Fiscal stimulus, per resurrection of ECRL and Bandar Malaysia projects, is returning, oil prices are exceeding target and liquidity is ample,” the bank said in the report. “Government policy-centric catalytic news flow alone could allow the KLCI to recover to 12-month highs of 1,850.”Macquarie expects similar developments to happen with MRT 3 and the Singapore-Kuala Lumpur high-speed rail project, as well as in the telecom sector and within the Petroliam Nasional Bhd group of companies.The KLCI is showing some signs of a revival. It climbed 1% last week, halting five straight weeks of declines, the longest stretch of losses since 2015.The main risk remains Malaysia’s potential exclusion from FTSE Russell’s World Government Bond Index, which could lead to US$23 billion of government bond outflows as other index providers follow suit and worsen foreign selling in the country’s equities, the bank said.The investment bank prefers “yield-resilient” plays, corporate banks, government-linked companies:",https://www.theedgemarkets.com/article/malaysias-stock-market-might-turn-corner-soon-macquarie-says,"2019-05-01 20:02:58"
3,"April 29, 2019 10:54 am +08",PETRONAS,"PetGas secures 22-year steam supply deal, electricity supply extension from Polyplastics unit","KUALA LUMPUR: Petronas Gas Bhd (PetGas), a unit of Petroliam Nasional Bhd or Petronas, has secured a 22-year steam supply contract from Polyplastics Asia Pacific Sdn Bhd, together with an agreement to continue to provide electricity supply to the company, also for 22 years.The contracts were secured via two separate sales and purchase agreements PetGas recently inked with Polyplastics Asia Pacific, which is involved in engineering plastics and is a wholly-owned subsidiary of Polyplastics Ltd Company, Japan, in a statement PetGas said yesterday.The first agreement was for the supply of steam to Polyplastics Asia Pacific, which is a new business secured from the Japanese-owned company, while the second one was for the extension of the existing electricity supply by PetGas, the statement read.Both the electricity and steam will be generated by PetGas’s 350mw co-generation facility in Gebeng, which has been the main driver since 1999 in providing total utilities solutions and offering competitive power and steam tariff to its customers. Other than Gebeng, PetGas also operates similar facilities in Kerteh, to serve the Kerteh Integrated Petrochemical Complex.“The contract extension is a testimony to our customers’ confidence in us to provide a reliable supply of power at a competitive tariff from PetGas’s cogen plant in Gebeng,” said PetGas managing director/chief executive officer Kamal Bahrin Ahmad.In addition to the utilities business, PetGas operates two regasification terminals which are strategically located in the Straits of Johor and in Melaka, namely the Regasification Terminal Pengerang and the Regasification Terminal Sungai Udang, respectively. They provide a combined capacity of 660,000 Nm3 (normal cubic metre), which is among the largest in the region.",https://www.theedgemarkets.com/article/petgas-secures-22year-steam-supply-deal-electricity-supply-extension-polyplastics-unit,"2019-05-01 20:02:58"
4,"April 29, 2019 09:17 am +08",PETRONAS,"CCM at right place and time for Rapid","KUALA LUMPUR: Being at the right place and at the right time appears to have paid off for Chemical Company of Malaysia Bhd (CCM).Petronas’ need for caustic soda by the hundreds of thousand tonnes at its Refinery and Petrochemical Integrated Development (Rapid) Project in Pengerang, Johor is set to benefit CCM, which manufacturing facilities are sited nearby.On April 22, CCM Chemicals Sdn Bhd, a wholly-owned subsidiary of CCM, inked a contract with the national oil company to supply 351,000 tonnes of caustic soda for Rapid. The three-year contract commenced on April 15, and comes with the option for a one-year extension.An analyst who did not want to be named told The Edge Financial Daily that the group had won the project in part because its manufacturing facilities are close to the Rapid project.“The reason why CCM got it [the contract] was by virtue of their location. Their [CCM’s] factory is in Pasir Gudang, Johor, versus the other competitor which is based in Ipoh,” said the analyst.Malaysia is a net importer of caustic soda, he said, adding demand for the chemical would only increase because of Rapid’s demand. As more refinery operations are opened at the site, demand for the substance is likely to be further enhanced.In an April 23 note, Hong Leong Investment Bank (HLIB) said Rapid would require more caustic soda ahead of its anticipated ramp up in 2021, and that the demand would be progressive in nature as it is tied to the gradual increase in operations at the site.“This increase [in demand] is expected to widen the domestic supply gap from 142,000 tonnes per annum currently to 300,000 tonnes per annum by 2021 without taking into account the organic growth of existing industries,” said HLIB.The analyst said that the volume that Petronas contracted out is basically 150,000 tonnes per annum — the equivalent of total average annual caustic soda imports.HLIB said in its note that CCM has secured a back-to-back agreement with a commodities trading giant from North Asia to commit the contracted supply.On the contract’s impact on CCM’s earnings, the analyst said “snippets” of the project’s impacts would be seen in the second half of the financial year 2019 (2HFY19), and that more significant impacts would be seen in FY20.Contributions from the contract would only trickle in this year, he indicated, noting the recent explosion at the Rapid development on April 12 could delay the “ramping up” progress.In its note, HLIB said CCM is currently operating its Pasir Gudang Works 2 plant, which has a capacity of 80,000 tonnes a year. It is planning to reinstate its first plant, which would provide an approximate 50% increase in capacity as the facility can produce about 40,000 tonnes a year.The analyst projected prices for the chemical at US$500 (RM2,065) a tonne for FY19 and said as long as caustic soda prices do not suffer from a dramatic drop, the group would turn a profit.“The cost of production is in ringgit, but they (CCM) sell in US dollars, so their margins are good,” the analyst added, noting CCM’s lower production costs, compared with its regional peers, will benefit it in the future.CCM’s net profit in FY18 was flat at RM25.71 million on revenues of RM395.94 million. According to Bloomberg, the consensus earnings estimates for FY19 is RM39.7 million, and for FY20, RM43.2 million.The analyst maintains more attention should be paid to CCM because it provides chemicals to a wide variety of industries, especially rubber gloves.“CCM remains an underappreciated proxy to the glove sector and the Rapid integrated petroleum complex,” said HLIB, which says the target price for CCM is RM3.08 based on FY19-FY20 price-earnings ratio of 8.6 times to 7.9 times, with an implied dividend yield of 5.8% to 6.3%CCM is currently trading at about RM2.10, valuing the company at RM352.16 million.Its 52-week-high was RM2.35, and its low RM1.55.",https://www.theedgemarkets.com/article/ccm-right-place-and-time-rapid,"2019-05-01 20:02:59"
5,"April 29, 2019 07:11 am +08",PETRONAS,"Petronas Dagangan in a downtrend, says AllianceDBS Research","KUALA LUMPUR (April 29): AllianceDBS Research said Petronas Dagangan Bhd (Petdag) had on April 26 traded lower to RM24.06 before rebounding to close at RM24.18 (down 2 sen or 0.08%).In its evening edition last Friday, the research house said Petdag continued to trade below the 20-day (blue) and 50-day (red) moving average lines.“Following the down close on April 26, the stock is likely to move lower with immediate support at RM24.00. A fall below RM24.0 should see further price decline to the subsequent support at RM23.70.“The hurdle is pegged at RM24.32. A rise above RM24.32 would see the stock gearing towards the next resistance zone, RM24.80 – RM25.00,” it said.AllianceDBS Research said stock volume traded on April 26 was 620,000 shares compared to the 3-month average volume of 420,000 shares. ",https://www.theedgemarkets.com/article/petronas-dagangan-downtrend-says-alliancedbs-research,"2019-05-01 20:02:59"
6,"April 26, 2019 14:42 pm +08",PETRONAS,"Malaysia Marine and Heavy Engineering 1Q net loss widens amid slower work order flow","KUALA LUMPUR (April 26): Malaysia Marine and Heavy Engineering Holdings Bhd (MHB) posted a higher net loss of RM29.37 million in the first quarter ended March 31, 2019 (1QFY19) versus a net loss of RM25.27 million a year earlier, as work order materialisation has been slower than expected especially in the offshore-fabrication segment.In a statement to Bursa Malaysia today, the group said despite crude oil price stability, project sanctions and materialisation of work orders are slower than expected, hence affecting orderbook replenishment.Revenue for 1QFY19 was, however, higher at RM203.11 million versus RM188.28 million in the previous year.""The (heavy engineering) segment reported a higher operating loss of RM23.9 million from a RM12.8 million loss in the corresponding quarter, mainly due to higher unabsorbed overheads as expected contract awards have yet to materialise.""The (marine) segment reported an operating loss of RM7.5 million, comparable to the corresponding quarter. The group has not recorded any share of profit in joint ventures in the current quarter as all joint ventures have turned dormant beginning from final quarter of the last financial year,"" MHB said.MHB's website indicates that the group is a heavy engineering solutions provider for a wide range of offshore and onshore facilities and vessels. Its ship repair operations are undertaken under the marine segment.In the statement, MHB said that as the industry outlook continues to be challenging in the current financial year, the group remains cautious and committed to focusing on replenishing its order book, not only from the domestic market but also various geographical areas.""The group's effort to diversify its business into new areas [has] begun to bear fruit with the recent award of a long-term plant turnaround and maintenance services by Petronas. This is aligned with the group's strategy to venture into services that provide recurring orders in support of business sustainability.""The marine business segment is making a progress towards recovery. The group expects to see more dry docking activities at its yard in view of encouraging growth in global sea trade. During the period under review, the group has received more orders for LNG (liquefied natural gas) repairs compared to last year and is positive of maintaining current level of marine repair activities for this year,"" MHB said.",https://www.theedgemarkets.com/article/malaysia-marine-and-heavy-engineering-1q-net-loss-widens-amid-slower-work-order-flow,"2019-05-01 20:03:00"
7,"April 26, 2019 11:33 am +08",PETRONAS,"Petronas acquires 50% equity in Brazil's Tartaruga Verde field from Petrobras","KUALA LUMPUR (April 26): Petroliam Nasional Bhd has acquired a 50% equity stake in Brazil's Tartaruga Verde field following an agreement with Petrobras, the national oil company announced today.In a statement, Petronas said its subsidiary Petronas Petróleo Brasil Ltd (PPBL) acquired the stake in Tartaruga Verde field (BM-C-36 Concession) and its facilities, Module III of the Espadarte field, both located in deep waters of the Campos Basin.Today, PPBL has entered into a sale and purchase agreement with Petrobras, which holds the remaining 50% as the operator in the field.""The acquisition of equity in Tartaruga Verde and Module III of Espadarte fields marks an important milestone for Petronas as the company diversifies and expands its oil business portfolio in South America,"" said Petronas.",https://www.theedgemarkets.com/article/petronas-acquires-50-equity-brazils-tartaruga-verde-field-petrobras,"2019-05-01 20:03:00"
8,"April 26, 2019 10:44 am +08",PETRONAS,"Pantech to benefit from expected lifting of US shipment suspension","Pantech Group Holdings Bhd
(April 25, 57 sen)
Maintain outperform with a target price (TP) of 69 sen. Financial year 2019 (FY19) net profit of RM47.6 million came in above expectations at 106% of our, and 109% of consensus, full-year earnings forecasts, due to better-than-expected operating margins. The company has proposed dividends of one sen per share, bringing its full-year cash dividends for FY19 to 1.5 sen per share (excluding share dividend of one treasury share for every 100 existing shares announced during its third quarter of the financial year 2019 [3QFY19] results) — above our expectations of one sen per share for the full year. 
FY19 net profit saw a flattish 1% growth, with a 31% drop from its manufacturing segment due to its US shipment suspensions, but mitigated by a 23% growth in its trading segment.For  the fourth quarter of the financial year 2019 (4QFY19), net profit of RM11.5 million was also flattish year-on-year (y-o-y), despite a 5% drop in revenue, helped by higher margin for its trading segment (14% versus 11%). Sequentially, the quarter posted a mild 3% growth in net profit quarter-on-quarter (q-o-q), in-line with its 2% revenue growth.The company is still facing a shipment suspension for its carbon steel butt-weld fittings to the US following a preliminary affirmative anti-circumvention determination in July 2018. However, we gathered that the US Department of Commerce (DoC) had concluded their verifications on Pantech in late-February, and hence, we form our base-case assumption that the suspension will be uplifted before the second half of 2020 (2H20). Additionally, the group is also expected to be a beneficiary of increased offshore fabrication works locally, driven by Petroliam Nasional Bhd’s (Petronas) increasing upstream capex, given that it is the only locally-owned pipe supplier under the Petronas Framework Agreement.Post-results, we raised our earnings for the financial year 2020 (FY20E) core net profit by 6% after slightly increasing our operating margins assumptions, while also introducing FY21E numbers.The unchanged TP of 69 sen is pegged to 0.9 times price-to-book value (PBV) on FY20E. Our ascribed valuation is close to its average PBV of one time, implying 12-13 times price-to-earnings ratio (also close to average).All told, we continue to like Pantech on the back of its potential earnings visibility restoration story, underpinned by the uplifting of its US shipment suspension, and sales growth driven by local fabrication projects.Risks to our call include: i) slower-than-expected trading volumes; ii) lower-than-expected manufacturing utilisation; and iii) delayed positive outcome from the DoC action. — Kenanga Research, April 25",https://www.theedgemarkets.com/article/pantech-benefit-expected-lifting-us-shipment-suspension,"2019-05-01 20:03:00"
9,"April 26, 2019 10:14 am +08",PETRONAS,"Petronas Dagangan increases FY19 capex to RM500m","KUALA LUMPUR: Petronas Dagangan Bhd (PetDag), the marketing arm of Petroliam Nasional Bhd (Petronas), has increased its capital expenditure (capex) allocation to about RM500 million for the financial year ending Dec 31, 2019 (FY19), about 67% more compared with the RM300 million it budgeted in FY18.The allocation is primarily for the continued upgrade and refurbishment of its existing petrol stations and Mesra convenience stores. It also plans to spend on setting up 10 new petrol stations, said PetDag managing director and chief executive officer Datuk Seri Syed Zainal Abidin.“We are currently leading the market [in terms of number of petrol stations] with about 1,057 stations.“We already have a substantial land bank. Now it is a matter of how to operationalise land bank. So we are looking at about 10 new stations [this year]. Last year, we did about 12 [new stations],” he told reporters after the group’s annual general meeting here yesterday.In 2018, PetDag’s retail business embarked on aggressive asset refreshing efforts, as it transformed the ambience of 300 Petronas stations and 100 Mesra convenience stores nationwide, on top of the opening of 12 new stations.On whether PetDag plans to dispose of its less profitable stations, chairman Datuk Md Arif Mahmood said rationalisation has always been part of the group’s strategy. However, profit is not the group’s sole consideration.“If you look at some of the areas that we serve; they are not served by other companies because that’s part of the way of Petronas. It’s not just about profits. It’s profits and the well-being of the people we serve,” he said.On a separate matter, Md Arif said the price ceiling on retail fuel price under the automatic pricing mechanism has helped provide stability for its dealers, consumers as well as oil companies.“That price stability is actually pretty good. The feedback we got from our dealers is that it has helped them in managing their cash flow,” he said.For PetDag, its margin on retail fuel is fixed. Md Arif said the net margin was set by the government under the automatic pricing mechanism and has not been revised for the last eight to nine years.“So the only way we can make more profit is by getting more efficient in managing our inventory,” he said.As to whether the potential RON95 price cap removal would affect the company, Syed Zainal Abidin said PetDag is in a good position if a targeted fuel subsidy programme for the B40 group is introduced. He said this is because its customers are predominantly from that income group as it has the biggest network of petrol stations in the country.“So it will benefit us, that is what we presume. [But] we are still waiting for the announcement of the fuel subsidy programme. It is too early to say because the mechanism has not been announced,” he added.Earlier this week, Domestic Trade and Consumer Affairs Minister Datuk Seri Saifuddin Nasution Ismail said the cap on the RON95 price, currently at RM2.08, might be removed when a new petrol subsidy for Bantuan Sara Hidup recipients comes into effect.Without government subsidies, RON95 pump prices this week would have been RM2.50. The Pakatan Harapan government has adopted the automatic pricing mechanism to set retail prices of fuel on a weekly basis since Jan 4.",https://www.theedgemarkets.com/article/petronas-dagangan-increases-fy19-capex-rm500m-0,"2019-05-01 20:03:01"
10,"April 26, 2019 10:11 am +08",PETRONAS,"Petrobras sells rights to two fields to Petronas for US$1.29b","RIO DE JANEIRO (April 26): Brazil's state-run oil company Petroleo Brasileiro said on Thursday it had closed a US$1.29 billion deal with Petronas to sell 50% of Petrobas' exploration and production rights in two of its offshore fields.The deal related to the Tartaruga Verde field and Module 3 of the Espadarte field.The deal is part of Petrobras' divestment program, which seeks to reduce indebtedness. In its statement, the company also announced it had nearly completed the full sale of its TAG pipeline unit to France's Engie for US$8.6 billion.""Continuous portfolio management contributes to improving the allocation of capital, thereby increasing the generation of value for our shareholders, in addition to enabling the reduction of indebtedness and cost of the company's capital,"" the company's chief executive, Roberto Castello Branco, said in a statement.Petrobras said that the total amount of asset divestments so far this year already amounts to US$11.3 billion.Petrobras said the value of the transaction with Petronas will be paid in two installments: US$258.7 million on Thursday and US$1.03 billion at the close of the transaction.Petrobras will maintain a 50% stake and the operation of the fields, while Petronas will get a bigger toehold in oil production in Brazil, where it already operates in the lubricants segment.The Tartaruga Verde field began operations on June 22 and currently produces about 103,000 barrels per day of oil and 1.2 million cubic meters per day of gas.Module 3 is an area of the Espadarte field to be developed in an integrated way with the Tartaruga Verde and is expected to begin producing oil in 2021.Petrobras also announced the assignment of its total participation in 34 onshore production fields to the company Potiguar E & P S.A., a subsidiary of Petrorecôncavo.The total value of the transaction is US$384.2 million to be paid in three installments.Petrorecôncavo, which presented the second best offer of the tender process, was selected after the disqualification of the company 3R Petroleum.",https://www.theedgemarkets.com/article/petrobras-sells-rights-two-fields-petronas-us129b,"2019-05-01 20:03:01"
